"id","index","lon","lat"
58625,18957,66,69
58626,18958,66.25,69
58627,18959,66.5,69
58628,18960,66.75,69
58629,18961,67,69
58630,18962,67.25,69
58631,18963,67.5,69
58632,18964,67.75,69
58633,18965,68,69
58634,18966,68.25,69
58635,18967,68.5,69
58636,18968,68.75,69
58637,18969,69,69
58638,18970,69.25,69
58639,18971,69.5,69
58640,18972,69.75,69
58641,18973,70,69
58642,18974,70.25,69
58643,18975,70.5,69
58644,18976,70.75,69
58645,18977,71,69
58646,18978,71.25,69
58647,18979,71.5,69
58648,18980,71.75,69
58649,18981,72,69
58650,18982,72.25,69
58651,18983,72.5,69
58652,18984,72.75,69
58653,18985,73,69
58654,18986,73.25,69
58655,18987,73.5,69
58656,18988,73.75,69
58657,18989,74,69
58658,18990,74.25,69
58659,18147,-31,69.25
58660,18148,-30.75,69.25
58661,18149,-30.5,69.25
58662,18150,-30.25,69.25
58663,18151,-30,69.25
58664,18152,-29.75,69.25
58665,18153,-29.5,69.25
58666,18154,-29.25,69.25
58667,18155,-29,69.25
58668,18156,-28.75,69.25
58669,18157,-28.5,69.25
58670,18158,-28.25,69.25
58671,18159,-28,69.25
58672,18160,-27.75,69.25
58673,18161,-27.5,69.25
58674,18162,-27.25,69.25
58675,18163,-27,69.25
58676,18164,-26.75,69.25
58677,18165,-26.5,69.25
58678,18166,-26.25,69.25
58679,18167,-26,69.25
58680,18168,-25.75,69.25
58681,18169,-25.5,69.25
58682,18170,-25.25,69.25
58683,18171,-25,69.25
58684,18172,-24.75,69.25
58685,18173,-24.5,69.25
58686,18174,-24.25,69.25
58687,18175,-24,69.25
58688,18176,-23.75,69.25
58689,18177,-23.5,69.25
58690,18178,-23.25,69.25
58691,18179,-23,69.25
58692,18180,-22.75,69.25
58693,18181,-22.5,69.25
58694,18182,-22.25,69.25
58695,18183,-22,69.25
58696,18184,-21.75,69.25
58697,18185,-21.5,69.25
58698,18186,-21.25,69.25
58699,18187,-21,69.25
58700,18188,-20.75,69.25
58701,18189,-20.5,69.25
58702,18190,-20.25,69.25
58703,18191,-20,69.25
58704,18192,-19.75,69.25
58705,18193,-19.5,69.25
58706,18194,-19.25,69.25
58707,18195,-19,69.25
58708,18196,-18.75,69.25
58709,18197,-18.5,69.25
58710,18198,-18.25,69.25
58711,18199,-18,69.25
58712,18200,-17.75,69.25
58713,18201,-17.5,69.25
58714,18202,-17.25,69.25
58715,18203,-17,69.25
58716,18204,-16.75,69.25
58717,18205,-16.5,69.25
58718,18206,-16.25,69.25
58719,18207,-16,69.25
58720,18208,-15.75,69.25
58721,18209,-15.5,69.25
58722,18210,-15.25,69.25
58723,18211,-15,69.25
58724,18212,-14.75,69.25
58725,18213,-14.5,69.25
58726,18214,-14.25,69.25
58727,18215,-14,69.25
58728,18216,-13.75,69.25
58729,18217,-13.5,69.25
58730,18218,-13.25,69.25
58731,18219,-13,69.25
58732,18220,-12.75,69.25
58733,18221,-12.5,69.25
58734,18222,-12.25,69.25
58735,18223,-12,69.25
58736,18224,-11.75,69.25
58737,18225,-11.5,69.25
58738,18226,-11.25,69.25
58739,18227,-11,69.25
58740,18228,-10.75,69.25
58741,18229,-10.5,69.25
58742,18230,-10.25,69.25
58743,18231,-10,69.25
58744,18232,-9.75,69.25
58745,18233,-9.5,69.25
58746,18234,-9.25,69.25
58747,18235,-9,69.25
58748,18236,-8.75,69.25
58749,18237,-8.5,69.25
58750,18238,-8.25,69.25
58751,18239,-8,69.25
58752,18240,-7.75,69.25
58753,18241,-7.5,69.25
58754,18242,-7.25,69.25
58755,18243,-7,69.25
58756,18244,-6.75,69.25
58757,18245,-6.5,69.25
58758,18246,-6.25,69.25
58759,18247,-6,69.25
58760,18248,-5.75,69.25
58761,18249,-5.5,69.25
58762,18250,-5.25,69.25
58763,18251,-5,69.25
58764,18252,-4.75,69.25
58765,18253,-4.5,69.25
58766,18254,-4.25,69.25
58767,18255,-4,69.25
58768,18256,-3.75,69.25
58769,18257,-3.5,69.25
58770,18258,-3.25,69.25
58771,18259,-3,69.25
58772,18260,-2.75,69.25
58773,18261,-2.5,69.25
58774,18262,-2.25,69.25
58775,18263,-2,69.25
58776,18264,-1.75,69.25
58777,18265,-1.5,69.25
58778,18266,-1.25,69.25
58779,18267,-1,69.25
58780,18268,-0.75,69.25
58781,18269,-0.5,69.25
58782,18270,-0.25,69.25
58783,18271,0,69.25
58784,18272,0.25,69.25
58785,18273,0.5,69.25
58786,18274,0.75,69.25
58787,18275,1,69.25
58788,18276,1.25,69.25
58789,18277,1.5,69.25
58790,18278,1.75,69.25
58791,18279,2,69.25
58792,18280,2.25,69.25
58793,18281,2.5,69.25
58794,18282,2.75,69.25
58795,18283,3,69.25
58796,18284,3.25,69.25
58797,18285,3.5,69.25
58798,18286,3.75,69.25
58799,18287,4,69.25
58800,18288,4.25,69.25
58801,18289,4.5,69.25
58802,18290,4.75,69.25
58803,18291,5,69.25
58804,18292,5.25,69.25
58805,18293,5.5,69.25
58806,18294,5.75,69.25
58807,18295,6,69.25
58808,18296,6.25,69.25
58809,18297,6.5,69.25
58810,18298,6.75,69.25
58811,18299,7,69.25
58812,18300,7.25,69.25
58813,18301,7.5,69.25
58814,18302,7.75,69.25
58815,18303,8,69.25
58816,18304,8.25,69.25
58817,18305,8.5,69.25
58818,18306,8.75,69.25
58819,18307,9,69.25
58820,18308,9.25,69.25
58821,18309,9.5,69.25
58822,18310,9.75,69.25
58823,18311,10,69.25
58824,18312,10.25,69.25
58825,18313,10.5,69.25
58826,18314,10.75,69.25
58827,18315,11,69.25
58828,18316,11.25,69.25
58829,18317,11.5,69.25
58830,18318,11.75,69.25
58831,18319,12,69.25
58832,18320,12.25,69.25
58833,18321,12.5,69.25
58834,18322,12.75,69.25
58835,18323,13,69.25
58836,18324,13.25,69.25
58837,18325,13.5,69.25
58838,18326,13.75,69.25
58839,18327,14,69.25
58840,18328,14.25,69.25
58841,18329,14.5,69.25
58842,18330,14.75,69.25
58843,18331,15,69.25
58844,18332,15.25,69.25
58845,18333,15.5,69.25
58846,18334,15.75,69.25
58847,18335,16,69.25
58848,18336,16.25,69.25
58849,18337,16.5,69.25
58850,18338,16.75,69.25
58851,18339,17,69.25
58852,18340,17.25,69.25
58853,18341,17.5,69.25
58854,18342,17.75,69.25
58855,18343,18,69.25
58856,18344,18.25,69.25
58857,18345,18.5,69.25
58858,18346,18.75,69.25
58859,18347,19,69.25
58860,18348,19.25,69.25
58861,18349,19.5,69.25
58862,18350,19.75,69.25
58863,18351,20,69.25
58864,18352,20.25,69.25
58865,18353,20.5,69.25
58866,18354,20.75,69.25
58867,18355,21,69.25
58868,18356,21.25,69.25
58869,18357,21.5,69.25
58870,18358,21.75,69.25
58871,18359,22,69.25
58872,18360,22.25,69.25
58873,18361,22.5,69.25
58874,18362,22.75,69.25
58875,18363,23,69.25
58876,18364,23.25,69.25
58877,18365,23.5,69.25
58878,18366,23.75,69.25
58879,18367,24,69.25
58880,18368,24.25,69.25
58881,18369,24.5,69.25
58882,18370,24.75,69.25
58883,18371,25,69.25
58884,18372,25.25,69.25
58885,18373,25.5,69.25
58886,18374,25.75,69.25
58887,18375,26,69.25
58888,18376,26.25,69.25
58889,18377,26.5,69.25
58890,18378,26.75,69.25
58891,18379,27,69.25
58892,18380,27.25,69.25
58893,18381,27.5,69.25
58894,18382,27.75,69.25
58895,18383,28,69.25
58896,18384,28.25,69.25
58897,18385,28.5,69.25
58898,18386,28.75,69.25
58899,18387,29,69.25
58900,18388,29.25,69.25
58901,18389,29.5,69.25
58902,18390,29.75,69.25
58903,18391,30,69.25
58904,18392,30.25,69.25
58905,18393,30.5,69.25
58906,18394,30.75,69.25
58907,18395,31,69.25
58908,18396,31.25,69.25
58909,18397,31.5,69.25
58910,18398,31.75,69.25
58911,18399,32,69.25
58912,18400,32.25,69.25
58913,18401,32.5,69.25
58914,18402,32.75,69.25
58915,18403,33,69.25
58916,18404,33.25,69.25
58917,18405,33.5,69.25
58918,18406,33.75,69.25
58919,18407,34,69.25
58920,18408,34.25,69.25
58921,18409,34.5,69.25
58922,18410,34.75,69.25
58923,18411,35,69.25
58924,18412,35.25,69.25
58925,18413,35.5,69.25
58926,18414,35.75,69.25
58927,18415,36,69.25
58928,18416,36.25,69.25
58929,18417,36.5,69.25
58930,18418,36.75,69.25
58931,18419,37,69.25
58932,18420,37.25,69.25
58933,18421,37.5,69.25
58934,18422,37.75,69.25
58935,18423,38,69.25
58936,18424,38.25,69.25
58937,18425,38.5,69.25
58938,18426,38.75,69.25
58939,18427,39,69.25
58940,18428,39.25,69.25
58941,18429,39.5,69.25
58942,18430,39.75,69.25
58943,18431,40,69.25
58944,18432,40.25,69.25
58945,18433,40.5,69.25
58946,18434,40.75,69.25
58947,18435,41,69.25
58948,18436,41.25,69.25
58949,18437,41.5,69.25
58950,18438,41.75,69.25
58951,18439,42,69.25
58952,18440,42.25,69.25
58953,18441,42.5,69.25
58954,18442,42.75,69.25
58955,18443,43,69.25
58956,18444,43.25,69.25
58957,18445,43.5,69.25
58958,18446,43.75,69.25
58959,18447,44,69.25
58960,18448,44.25,69.25
58961,18449,44.5,69.25
58962,18450,44.75,69.25
58963,18451,45,69.25
58964,18452,45.25,69.25
58965,18453,45.5,69.25
58966,18454,45.75,69.25
58967,18455,46,69.25
58968,18456,46.25,69.25
58969,18457,46.5,69.25
58970,18458,46.75,69.25
58971,18459,47,69.25
58972,18460,47.25,69.25
58973,18461,47.5,69.25
58974,18462,47.75,69.25
58975,18463,48,69.25
58976,18464,48.25,69.25
58977,18465,48.5,69.25
58978,18466,48.75,69.25
58979,18467,49,69.25
58980,18468,49.25,69.25
58981,18469,49.5,69.25
58982,18470,49.75,69.25
58983,18471,50,69.25
58984,18472,50.25,69.25
58985,18473,50.5,69.25
58986,18474,50.75,69.25
58987,18475,51,69.25
58988,18476,51.25,69.25
58989,18477,51.5,69.25
58990,18478,51.75,69.25
58991,18479,52,69.25
58992,18480,52.25,69.25
58993,18481,52.5,69.25
58994,18482,52.75,69.25
58995,18483,53,69.25
58996,18484,53.25,69.25
58997,18485,53.5,69.25
58998,18486,53.75,69.25
58999,18487,54,69.25
59000,18488,54.25,69.25
59001,18489,54.5,69.25
59002,18490,54.75,69.25
59003,18491,55,69.25
59004,18492,55.25,69.25
59005,18493,55.5,69.25
59006,18494,55.75,69.25
59007,18495,56,69.25
59008,18496,56.25,69.25
59009,18497,56.5,69.25
59010,18498,56.75,69.25
59011,18499,57,69.25
59012,18500,57.25,69.25
59013,18501,57.5,69.25
59014,18502,57.75,69.25
59015,18503,58,69.25
59016,18504,58.25,69.25
59017,18505,58.5,69.25
59018,18506,58.75,69.25
59019,18507,59,69.25
59020,18508,59.25,69.25
59021,18509,59.5,69.25
59022,18510,59.75,69.25
59023,18511,60,69.25
59024,18512,60.25,69.25
59025,18513,60.5,69.25
59026,18514,60.75,69.25
59027,18515,61,69.25
59028,18516,61.25,69.25
59029,18517,61.5,69.25
59030,18518,61.75,69.25
59031,18519,62,69.25
59032,18520,62.25,69.25
59033,18521,62.5,69.25
59034,18522,62.75,69.25
59035,18523,63,69.25
59036,18524,63.25,69.25
59037,18525,63.5,69.25
59038,18526,63.75,69.25
59039,18527,64,69.25
59040,18528,64.25,69.25
59041,18529,64.5,69.25
59042,18530,64.75,69.25
59043,18531,65,69.25
59044,18532,65.25,69.25
59045,18533,65.5,69.25
59046,18534,65.75,69.25
59047,18535,66,69.25
59048,18536,66.25,69.25
59049,18537,66.5,69.25
59050,18538,66.75,69.25
59051,18539,67,69.25
59052,18540,67.25,69.25
59053,18541,67.5,69.25
59054,18542,67.75,69.25
59055,18543,68,69.25
59056,18544,68.25,69.25
59057,18545,68.5,69.25
59058,18546,68.75,69.25
59059,18547,69,69.25
59060,18548,69.25,69.25
59061,18549,69.5,69.25
59062,18550,69.75,69.25
59063,18551,70,69.25
59064,18552,70.25,69.25
59065,18553,70.5,69.25
59066,18554,70.75,69.25
59067,18555,71,69.25
59068,18556,71.25,69.25
59069,18557,71.5,69.25
59070,18558,71.75,69.25
59071,18559,72,69.25
59072,18560,72.25,69.25
59073,18561,72.5,69.25
59074,18562,72.75,69.25
59075,18563,73,69.25
59076,18564,73.25,69.25
59077,18565,73.5,69.25
59078,18566,73.75,69.25
59079,18567,74,69.25
59080,18568,74.25,69.25
59081,17725,-31,69.5
59082,17726,-30.75,69.5
59083,17727,-30.5,69.5
59084,17728,-30.25,69.5
59085,17729,-30,69.5
59086,17730,-29.75,69.5
59087,17731,-29.5,69.5
59088,17732,-29.25,69.5
59089,17733,-29,69.5
59090,17734,-28.75,69.5
59091,17735,-28.5,69.5
59092,17736,-28.25,69.5
59093,17737,-28,69.5
59094,17738,-27.75,69.5
59095,17739,-27.5,69.5
59096,17740,-27.25,69.5
59097,17741,-27,69.5
59098,17742,-26.75,69.5
59099,17743,-26.5,69.5
59100,17744,-26.25,69.5
59101,17745,-26,69.5
59102,17746,-25.75,69.5
59103,17747,-25.5,69.5
59104,17748,-25.25,69.5
59105,17749,-25,69.5
59106,17750,-24.75,69.5
59107,17751,-24.5,69.5
59108,17752,-24.25,69.5
59109,17753,-24,69.5
59110,17754,-23.75,69.5
59111,17755,-23.5,69.5
59112,17756,-23.25,69.5
59113,17757,-23,69.5
59114,17758,-22.75,69.5
59115,17759,-22.5,69.5
59116,17760,-22.25,69.5
59117,17761,-22,69.5
59118,17762,-21.75,69.5
59119,17763,-21.5,69.5
59120,17764,-21.25,69.5
59121,17765,-21,69.5
59122,17766,-20.75,69.5
59123,17767,-20.5,69.5
59124,17768,-20.25,69.5
59125,17769,-20,69.5
59126,17770,-19.75,69.5
59127,17771,-19.5,69.5
59128,17772,-19.25,69.5
59129,17773,-19,69.5
59130,17774,-18.75,69.5
59131,17775,-18.5,69.5
59132,17776,-18.25,69.5
59133,17777,-18,69.5
59134,17778,-17.75,69.5
59135,17779,-17.5,69.5
59136,17780,-17.25,69.5
59137,17781,-17,69.5
59138,17782,-16.75,69.5
59139,17783,-16.5,69.5
59140,17784,-16.25,69.5
59141,17785,-16,69.5
59142,17786,-15.75,69.5
59143,17787,-15.5,69.5
59144,17788,-15.25,69.5
59145,17789,-15,69.5
59146,17790,-14.75,69.5
59147,17791,-14.5,69.5
59148,17792,-14.25,69.5
59149,17793,-14,69.5
59150,17794,-13.75,69.5
59151,17795,-13.5,69.5
59152,17796,-13.25,69.5
59153,17797,-13,69.5
59154,17798,-12.75,69.5
59155,17799,-12.5,69.5
59156,17800,-12.25,69.5
59157,17801,-12,69.5
59158,17802,-11.75,69.5
59159,17803,-11.5,69.5
59160,17804,-11.25,69.5
59161,17805,-11,69.5
59162,17806,-10.75,69.5
59163,17807,-10.5,69.5
59164,17808,-10.25,69.5
59165,17809,-10,69.5
59166,17810,-9.75,69.5
59167,17811,-9.5,69.5
59168,17812,-9.25,69.5
59169,17813,-9,69.5
59170,17814,-8.75,69.5
59171,17815,-8.5,69.5
59172,17816,-8.25,69.5
59173,17817,-8,69.5
59174,17818,-7.75,69.5
59175,17819,-7.5,69.5
59176,17820,-7.25,69.5
59177,17821,-7,69.5
59178,17822,-6.75,69.5
59179,17823,-6.5,69.5
59180,17824,-6.25,69.5
59181,17825,-6,69.5
59182,17826,-5.75,69.5
59183,17827,-5.5,69.5
59184,17828,-5.25,69.5
59185,17829,-5,69.5
59186,17830,-4.75,69.5
59187,17831,-4.5,69.5
59188,17832,-4.25,69.5
59189,17833,-4,69.5
59190,17834,-3.75,69.5
59191,17835,-3.5,69.5
59192,17836,-3.25,69.5
59193,17837,-3,69.5
59194,17838,-2.75,69.5
59195,17839,-2.5,69.5
59196,17840,-2.25,69.5
59197,17841,-2,69.5
59198,17842,-1.75,69.5
59199,17843,-1.5,69.5
59200,17844,-1.25,69.5
59201,17845,-1,69.5
59202,17846,-0.75,69.5
59203,17847,-0.5,69.5
59204,17848,-0.25,69.5
59205,17849,0,69.5
59206,17850,0.25,69.5
59207,17851,0.5,69.5
59208,17852,0.75,69.5
59209,17853,1,69.5
59210,17854,1.25,69.5
59211,17855,1.5,69.5
59212,17856,1.75,69.5
59213,17857,2,69.5
59214,17858,2.25,69.5
59215,17859,2.5,69.5
59216,17860,2.75,69.5
59217,17861,3,69.5
59218,17862,3.25,69.5
59219,17863,3.5,69.5
59220,17864,3.75,69.5
59221,17865,4,69.5
59222,17866,4.25,69.5
59223,17867,4.5,69.5
59224,17868,4.75,69.5
59225,17869,5,69.5
59226,17870,5.25,69.5
59227,17871,5.5,69.5
59228,17872,5.75,69.5
59229,17873,6,69.5
59230,17874,6.25,69.5
59231,17875,6.5,69.5
59232,17876,6.75,69.5
59233,17877,7,69.5
59234,17878,7.25,69.5
59235,17879,7.5,69.5
59236,17880,7.75,69.5
59237,17881,8,69.5
59238,17882,8.25,69.5
59239,17883,8.5,69.5
59240,17884,8.75,69.5
59241,17885,9,69.5
59242,17886,9.25,69.5
59243,17887,9.5,69.5
59244,17888,9.75,69.5
59245,17889,10,69.5
59246,17890,10.25,69.5
59247,17891,10.5,69.5
59248,17892,10.75,69.5
59249,17893,11,69.5
59250,17894,11.25,69.5
59251,17895,11.5,69.5
59252,17896,11.75,69.5
59253,17897,12,69.5
59254,17898,12.25,69.5
59255,17899,12.5,69.5
59256,17900,12.75,69.5
59257,17901,13,69.5
59258,17902,13.25,69.5
59259,17903,13.5,69.5
59260,17904,13.75,69.5
59261,17905,14,69.5
59262,17906,14.25,69.5
59263,17907,14.5,69.5
59264,17908,14.75,69.5
59265,17909,15,69.5
59266,17910,15.25,69.5
59267,17911,15.5,69.5
59268,17912,15.75,69.5
59269,17913,16,69.5
59270,17914,16.25,69.5
59271,17915,16.5,69.5
59272,17916,16.75,69.5
59273,17917,17,69.5
59274,17918,17.25,69.5
59275,17919,17.5,69.5
59276,17920,17.75,69.5
59277,17921,18,69.5
59278,17922,18.25,69.5
59279,17923,18.5,69.5
59280,17924,18.75,69.5
59281,17925,19,69.5
59282,17926,19.25,69.5
59283,17927,19.5,69.5
59284,17928,19.75,69.5
59285,17929,20,69.5
59286,17930,20.25,69.5
59287,17931,20.5,69.5
59288,17932,20.75,69.5
59289,17933,21,69.5
59290,17934,21.25,69.5
59291,17935,21.5,69.5
59292,17936,21.75,69.5
59293,17937,22,69.5
59294,17938,22.25,69.5
59295,17939,22.5,69.5
59296,17940,22.75,69.5
59297,17941,23,69.5
59298,17942,23.25,69.5
59299,17943,23.5,69.5
59300,17944,23.75,69.5
59301,17945,24,69.5
59302,17946,24.25,69.5
59303,17947,24.5,69.5
59304,17948,24.75,69.5
59305,17949,25,69.5
59306,17950,25.25,69.5
59307,17951,25.5,69.5
59308,17952,25.75,69.5
59309,17953,26,69.5
59310,17954,26.25,69.5
59311,17955,26.5,69.5
59312,17956,26.75,69.5
59313,17957,27,69.5
59314,17958,27.25,69.5
59315,17959,27.5,69.5
59316,17960,27.75,69.5
59317,17961,28,69.5
59318,17962,28.25,69.5
59319,17963,28.5,69.5
59320,17964,28.75,69.5
59321,17965,29,69.5
59322,17966,29.25,69.5
59323,17967,29.5,69.5
59324,17968,29.75,69.5
59325,17969,30,69.5
59326,17970,30.25,69.5
59327,17971,30.5,69.5
59328,17972,30.75,69.5
59329,17973,31,69.5
59330,17974,31.25,69.5
59331,17975,31.5,69.5
59332,17976,31.75,69.5
59333,17977,32,69.5
59334,17978,32.25,69.5
59335,17979,32.5,69.5
59336,17980,32.75,69.5
59337,17981,33,69.5
59338,17982,33.25,69.5
59339,17983,33.5,69.5
59340,17984,33.75,69.5
59341,17985,34,69.5
59342,17986,34.25,69.5
59343,17987,34.5,69.5
59344,17988,34.75,69.5
59345,17989,35,69.5
59346,17990,35.25,69.5
59347,17991,35.5,69.5
59348,17992,35.75,69.5
59349,17993,36,69.5
59350,17994,36.25,69.5
59351,17995,36.5,69.5
59352,17996,36.75,69.5
59353,17997,37,69.5
59354,17998,37.25,69.5
59355,17999,37.5,69.5
59356,18000,37.75,69.5
59357,18001,38,69.5
59358,18002,38.25,69.5
59359,18003,38.5,69.5
59360,18004,38.75,69.5
59361,18005,39,69.5
59362,18006,39.25,69.5
59363,18007,39.5,69.5
59364,18008,39.75,69.5
59365,18009,40,69.5
59366,18010,40.25,69.5
59367,18011,40.5,69.5
59368,18012,40.75,69.5
59369,18013,41,69.5
59370,18014,41.25,69.5
59371,18015,41.5,69.5
59372,18016,41.75,69.5
59373,18017,42,69.5
59374,18018,42.25,69.5
59375,18019,42.5,69.5
59376,18020,42.75,69.5
59377,18021,43,69.5
59378,18022,43.25,69.5
59379,18023,43.5,69.5
59380,18024,43.75,69.5
59381,18025,44,69.5
59382,18026,44.25,69.5
59383,18027,44.5,69.5
59384,18028,44.75,69.5
59385,18029,45,69.5
59386,18030,45.25,69.5
59387,18031,45.5,69.5
59388,18032,45.75,69.5
59389,18033,46,69.5
59390,18034,46.25,69.5
59391,18035,46.5,69.5
59392,18036,46.75,69.5
59393,18037,47,69.5
59394,18038,47.25,69.5
59395,18039,47.5,69.5
59396,18040,47.75,69.5
59397,18041,48,69.5
59398,18042,48.25,69.5
59399,18043,48.5,69.5
59400,18044,48.75,69.5
59401,18045,49,69.5
59402,18046,49.25,69.5
59403,18047,49.5,69.5
59404,18048,49.75,69.5
59405,18049,50,69.5
59406,18050,50.25,69.5
59407,18051,50.5,69.5
59408,18052,50.75,69.5
59409,18053,51,69.5
59410,18054,51.25,69.5
59411,18055,51.5,69.5
59412,18056,51.75,69.5
59413,18057,52,69.5
59414,18058,52.25,69.5
59415,18059,52.5,69.5
59416,18060,52.75,69.5
59417,18061,53,69.5
59418,18062,53.25,69.5
59419,18063,53.5,69.5
59420,18064,53.75,69.5
59421,18065,54,69.5
59422,18066,54.25,69.5
59423,18067,54.5,69.5
59424,18068,54.75,69.5
59425,18069,55,69.5
59426,18070,55.25,69.5
59427,18071,55.5,69.5
59428,18072,55.75,69.5
59429,18073,56,69.5
59430,18074,56.25,69.5
59431,18075,56.5,69.5
59432,18076,56.75,69.5
59433,18077,57,69.5
59434,18078,57.25,69.5
59435,18079,57.5,69.5
59436,18080,57.75,69.5
59437,18081,58,69.5
59438,18082,58.25,69.5
59439,18083,58.5,69.5
59440,18084,58.75,69.5
59441,18085,59,69.5
59442,18086,59.25,69.5
59443,18087,59.5,69.5
59444,18088,59.75,69.5
59445,18089,60,69.5
59446,18090,60.25,69.5
59447,18091,60.5,69.5
59448,18092,60.75,69.5
59449,18093,61,69.5
59450,18094,61.25,69.5
59451,18095,61.5,69.5
59452,18096,61.75,69.5
59453,18097,62,69.5
59454,18098,62.25,69.5
59455,18099,62.5,69.5
59456,18100,62.75,69.5
59457,18101,63,69.5
59458,18102,63.25,69.5
59459,18103,63.5,69.5
59460,18104,63.75,69.5
59461,18105,64,69.5
59462,18106,64.25,69.5
59463,18107,64.5,69.5
59464,18108,64.75,69.5
59465,18109,65,69.5
59466,18110,65.25,69.5
59467,18111,65.5,69.5
59468,18112,65.75,69.5
59469,18113,66,69.5
59470,18114,66.25,69.5
59471,18115,66.5,69.5
59472,18116,66.75,69.5
59473,18117,67,69.5
59474,18118,67.25,69.5
59475,18119,67.5,69.5
59476,18120,67.75,69.5
59477,18121,68,69.5
59478,18122,68.25,69.5
59479,18123,68.5,69.5
59480,18124,68.75,69.5
59481,18125,69,69.5
59482,18126,69.25,69.5
59483,18127,69.5,69.5
59484,18128,69.75,69.5
59485,18129,70,69.5
59486,18130,70.25,69.5
59487,18131,70.5,69.5
59488,18132,70.75,69.5
59489,18133,71,69.5
59490,18134,71.25,69.5
59491,18135,71.5,69.5
59492,18136,71.75,69.5
59493,18137,72,69.5
59494,18138,72.25,69.5
59495,18139,72.5,69.5
59496,18140,72.75,69.5
59497,18141,73,69.5
59498,18142,73.25,69.5
59499,18143,73.5,69.5
59500,18144,73.75,69.5
59501,18145,74,69.5
59502,18146,74.25,69.5
59503,17303,-31,69.75
59504,17304,-30.75,69.75
59505,17305,-30.5,69.75
59506,17306,-30.25,69.75
59507,17307,-30,69.75
59508,17308,-29.75,69.75
59509,17309,-29.5,69.75
59510,17310,-29.25,69.75
59511,17311,-29,69.75
59512,17312,-28.75,69.75
59513,17313,-28.5,69.75
59514,17314,-28.25,69.75
59515,17315,-28,69.75
59516,17316,-27.75,69.75
59517,17317,-27.5,69.75
59518,17318,-27.25,69.75
59519,17319,-27,69.75
59520,17320,-26.75,69.75
59521,17321,-26.5,69.75
59522,17322,-26.25,69.75
59523,17323,-26,69.75
59524,17324,-25.75,69.75
59525,17325,-25.5,69.75
59526,17326,-25.25,69.75
59527,17327,-25,69.75
59528,17328,-24.75,69.75
59529,17329,-24.5,69.75
59530,17330,-24.25,69.75
59531,17331,-24,69.75
59532,17332,-23.75,69.75
59533,17333,-23.5,69.75
59534,17334,-23.25,69.75
59535,17335,-23,69.75
59536,17336,-22.75,69.75
59537,17337,-22.5,69.75
59538,17338,-22.25,69.75
59539,17339,-22,69.75
59540,17340,-21.75,69.75
59541,17341,-21.5,69.75
59542,17342,-21.25,69.75
59543,17343,-21,69.75
59544,17344,-20.75,69.75
59545,17345,-20.5,69.75
59546,17346,-20.25,69.75
59547,17347,-20,69.75
59548,17348,-19.75,69.75
59549,17349,-19.5,69.75
59550,17350,-19.25,69.75
59551,17351,-19,69.75
59552,17352,-18.75,69.75
59553,17353,-18.5,69.75
59554,17354,-18.25,69.75
59555,17355,-18,69.75
59556,17356,-17.75,69.75
59557,17357,-17.5,69.75
59558,17358,-17.25,69.75
59559,17359,-17,69.75
59560,17360,-16.75,69.75
59561,17361,-16.5,69.75
59562,17362,-16.25,69.75
59563,17363,-16,69.75
59564,17364,-15.75,69.75
59565,17365,-15.5,69.75
59566,17366,-15.25,69.75
59567,17367,-15,69.75
59568,17368,-14.75,69.75
59569,17369,-14.5,69.75
59570,17370,-14.25,69.75
59571,17371,-14,69.75
59572,17372,-13.75,69.75
59573,17373,-13.5,69.75
59574,17374,-13.25,69.75
59575,17375,-13,69.75
59576,17376,-12.75,69.75
59577,17377,-12.5,69.75
59578,17378,-12.25,69.75
59579,17379,-12,69.75
59580,17380,-11.75,69.75
59581,17381,-11.5,69.75
59582,17382,-11.25,69.75
59583,17383,-11,69.75
59584,17384,-10.75,69.75
59585,17385,-10.5,69.75
59586,17386,-10.25,69.75
59587,17387,-10,69.75
59588,17388,-9.75,69.75
59589,17389,-9.5,69.75
59590,17390,-9.25,69.75
59591,17391,-9,69.75
59592,17392,-8.75,69.75
59593,17393,-8.5,69.75
59594,17394,-8.25,69.75
59595,17395,-8,69.75
59596,17396,-7.75,69.75
59597,17397,-7.5,69.75
59598,17398,-7.25,69.75
59599,17399,-7,69.75
59600,17400,-6.75,69.75
59601,17401,-6.5,69.75
59602,17402,-6.25,69.75
59603,17403,-6,69.75
59604,17404,-5.75,69.75
59605,17405,-5.5,69.75
59606,17406,-5.25,69.75
59607,17407,-5,69.75
59608,17408,-4.75,69.75
59609,17409,-4.5,69.75
59610,17410,-4.25,69.75
59611,17411,-4,69.75
59612,17412,-3.75,69.75
59613,17413,-3.5,69.75
59614,17414,-3.25,69.75
59615,17415,-3,69.75
59616,17416,-2.75,69.75
59617,17417,-2.5,69.75
59618,17418,-2.25,69.75
59619,17419,-2,69.75
59620,17420,-1.75,69.75
59621,17421,-1.5,69.75
59622,17422,-1.25,69.75
59623,17423,-1,69.75
59624,17424,-0.75,69.75
59625,17425,-0.5,69.75
59626,17426,-0.25,69.75
59627,17427,0,69.75
59628,17428,0.25,69.75
59629,17429,0.5,69.75
59630,17430,0.75,69.75
59631,17431,1,69.75
59632,17432,1.25,69.75
59633,17433,1.5,69.75
59634,17434,1.75,69.75
59635,17435,2,69.75
59636,17436,2.25,69.75
59637,17437,2.5,69.75
